time,1u,1d,2u,2d,3u,3d,4u,4d,5u,5d,6u,6d,7u,7d,8u,8d,9u,9d,10u,10d,11u,11d,12u,12d,13u,13d,14u,14d,15u,15d,16u,16d,17u,17d,18u,18d,19u,19d,20u,20d,21u,21d,22u,22d,23u,23d,24u,24d,25u,25d,26u,26d,27u,27d,28u,28d,29u,29d,30u,30d,31u,31d,32u,32d,33u,33d,34u,34d,35u,35d,36u,36d,37u,37d,38u,38d,39u,39d,40u,40d,41u,41d,42u,42d,43u,43d,44u,44d,45u,45d,46u,46d,47u,47d,48u,48d,49u,49d,50u,50d,51u,51d,52u,52d,53u,53d,54u,54d,55u,55d,56u,56d,57u,57d,58u,58d,59u,59d,60u,60d,61u,61d,62u,62d,63u,63d,64u,64d,65u,65d,66u,66d,67u,67d,68u,68d,69u,69d,70u,70d,71u,71d,72u,72d,73u,73d,74u,74d,75u,75d,76u,76d,77u,77d,78u,78d,79u,79d,80u,80d,81u,81d,82u,82d,83u,83d,84u,84d,85u,85d,86u,86d,87u,87d,88u,88d,89u,89d,90u,90d,91u,91d,92u,92d,93u,93d,94u,94d,95u,95d,96u,96d,97u,97d,98u,98d,99u,99d,100u,100d,101u,101d,102u,102d,103u,103d,104u,104d,105u,105d,106u,106d,107u,107d,108u,108d,109u,109d,110u,110d,111u,111d,112u,112d
21.3,235,,220,,454,464,518,761,334,636,477,393,261,707,320,747,738,,306,,123,,,405,,,251,,,,214,,,,,869,286,,,643,421,,77,,323,,280,578,240,,,,174,,,504,129,,404,777,182,528,257,,211,574,,779,434,,182,638,250,637,245,589,309,,431,,373,578,342,597,320,759,194,562,348,388,448,473,151,614,295,485,220,499,253,652,235,766,,530,397,831,378,434,,324,,341,,333,571,,634,702,,509,,,98,505,,368,,,,725,494,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,837,,,,,,463,,744,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,665,,,,,,
21.4,231,,219,,452,464,515,763,333,638,477,396,259,706,319,749,736,,304,,121,,,407,,,250,,,,211,,,,,872,284,,,644,421,,77,,321,,279,578,239,,,,172,,,507,128,,404,780,179,530,257,,207,576,,783,433,,180,641,248,642,244,589,308,,430,,370,578,340,599,319,760,194,564,348,388,448,477,150,618,295,487,219,501,250,653,235,767,,532,396,833,377,436,,325,,341,,336,570,,634,703,,513,,,97,506,,369,,,,729,494,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,,,837,,,,,,463,,744,,,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,667,,,,,,
21.5,227,,217,,452,466,514,763,330,639,477,399,257,707,317,751,735,,302,,120,,,408,,,246,,,,209,,,,,874,280,,,644,420,,76,,319,,277,581,238,,,,172,,,508,125,,403,783,177,531,255,,206,578,,786,432,,178,644,247,643,243,589,306,,429,,368,580,338,601,319,764,194,565,347,392,445,477,149,622,294,489,219,503,250,654,235,769,,532,396,835,377,438,,325,,343,,336,569,,635,703,,513,,,97,507,,370,,,,731,496,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,837,,,,,,463,,744,,,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,667,,,,,,
21.6,223,,215,,452,466,512,766,329,640,477,401,255,710,316,753,733,,300,,118,,,408,,,245,,,,207,,,,,878,277,,,645,417,,71,,317,,275,583,236,,,,171,,,509,124,,402,788,173,532,253,,205,580,,790,432,,177,646,246,644,241,589,306,,426,,366,581,336,603,317,768,194,567,346,394,445,481,149,622,294,491,218,505,249,655,234,770,,532,395,835,373,440,,325,,345,,336,564,,636,706,,515,,,97,509,,372,,,,733,496,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,837,,,,,,466,,747,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,668,,,,,,
21.7,223,,214,,450,466,512,767,326,642,477,401,254,711,312,755,732,,298,,117,,,408,,,243,,,,205,,,,,881,275,,,648,415,,66,,314,,275,585,234,,,,169,,,512,123,,401,789,171,533,250,,205,582,,793,431,,175,649,244,646,239,589,304,,426,,365,581,337,604,317,771,194,568,344,396,438,483,147,627,294,493,218,507,247,655,232,773,,533,391,835,368,442,,324,,348,,341,564,,636,708,,521,,,96,510,,374,,,,735,493,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,837,,,,,,468,,753,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,
21.8,219,,212,,448,471,509,769,325,643,477,403,253,711,310,758,731,,296,,115,,,409,,,242,,,,204,,,,,885,274,,,648,414,,65,,313,,275,588,232,,,,167,,,512,122,,399,792,168,535,250,,205,584,,796,430,,172,650,243,648,237,589,303,,423,,364,582,337,604,317,774,191,569,344,396,437,483,147,629,293,494,215,507,247,659,231,776,,537,388,839,366,442,,325,,349,,342,564,,637,709,,521,,,95,512,,376,,,,739,491,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,837,,,,,,468,,757,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,
21.9,218,,210,,447,472,508,770,322,646,476,404,253,711,308,759,730,,292,,115,,,409,,,238,,,,201,,,,,888,272,,,649,414,,64,,312,,274,589,230,,,,165,,,513,121,,398,794,167,538,250,,205,586,,798,428,,170,653,241,652,236,589,302,,423,,363,584,335,606,316,776,191,571,344,397,435,483,146,629,293,494,213,509,246,661,229,780,,537,388,841,366,442,,326,,352,,345,563,,637,711,,523,,,95,512,,377,,,,741,491,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,,837,,,,,,468,,761,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,
22,214,,209,,447,474,507,772,322,646,475,406,254,710,308,760,730,,289,,115,,,411,,,237,,,,201,,,,,891,269,,,650,413,,63,,310,,272,591,228,,,,160,,,516,119,,397,796,166,541,250,,205,585,,801,427,,168,656,238,654,235,589,300,,419,,362,586,335,609,314,778,190,572,344,400,435,483,146,631,291,499,212,511,246,664,228,783,,537,383,843,364,444,,328,,353,,346,562,,636,713,,525,,,96,513,,377,,,,743,492,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,837,,,,,,468,,770,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
22.1,211,,206,,447,475,506,775,319,649,472,409,254,710,305,763,729,,287,,113,,,413,,,236,,,,199,,,,,894,267,,,652,412,,59,,308,,270,593,226,,,,158,,,517,117,,395,798,165,544,249,,203,587,,802,423,,166,659,236,656,232,589,297,,418,,360,588,331,610,312,780,189,573,344,401,435,487,145,634,290,503,208,513,245,664,228,787,,539,383,849,364,446,,330,,357,,350,561,,635,713,,527,,,98,514,,378,,,,747,491,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,837,,,,,,468,,774,,,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,
22.2,207,,204,,447,476,504,776,319,649,472,410,255,709,302,764,728,,284,,111,,,414,,,236,,,,196,,,,,897,264,,,652,411,,56,,305,,268,594,226,,,,157,,,518,114,,395,798,164,545,248,,201,588,,804,422,,,662,234,658,230,589,296,,413,,358,590,328,611,311,783,186,575,339,403,435,489,145,634,288,505,206,513,244,668,227,790,,539,377,851,362,448,,331,,358,,351,559,,635,715,,529,,,98,516,,379,,,,751,491,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,837,,,,,,468,,778,,,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,
22.3,206,,201,,447,477,503,777,317,650,468,410,252,708,299,768,728,,282,,111,,,416,,,235,,,,195,,,,,899,263,,,653,410,,56,,302,,265,596,223,,,,155,,,521,112,,393,801,163,546,248,,200,589,,807,420,,,664,233,661,228,589,295,,413,,355,593,324,611,309,785,182,576,339,403,435,493,144,637,287,507,206,515,244,670,226,792,,539,375,853,362,448,,333,,360,,351,557,,636,718,,529,,,98,518,,380,,,,753,489,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,468,,781,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,
22.4,202,,199,,447,478,500,778,317,650,467,412,249,706,298,770,728,,282,,109,,,418,,,235,,,,193,,,,,900,263,,,653,409,,53,,300,,262,600,223,,,,154,,,522,111,,392,803,160,549,247,,198,591,,,418,,,666,232,663,227,589,293,,410,,352,595,322,611,308,788,182,576,339,403,433,495,140,639,287,508,206,519,243,670,225,794,,544,375,855,362,448,,333,,362,,352,557,,636,721,,529,,,98,524,,382,,,,754,489,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,470,,784,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,
22.5,201,,197,,447,482,500,782,317,652,466,415,247,707,296,770,728,,281,,109,,,421,,,235,,,,192,,,,,902,259,,,654,406,,,,298,,259,604,222,,,,154,,,522,110,,391,806,158,551,245,,197,592,,,418,,,671,230,666,227,589,292,,410,,349,598,319,613,307,791,181,576,339,405,430,497,138,643,286,512,204,521,243,674,224,798,,544,368,857,362,452,,336,,362,,355,556,,636,721,,529,,,99,524,,383,,,,755,489,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,470,,787,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,
22.6,198,,196,,446,482,501,784,316,655,465,415,245,708,294,775,728,,279,,106,,,423,,,235,,,,190,,,,,906,256,,,656,404,,,,295,,258,607,221,,,,152,,,526,107,,391,810,158,553,244,,195,593,,,415,,,672,228,668,226,589,291,,407,,348,600,319,616,304,795,181,577,339,405,429,497,138,643,285,513,203,523,242,674,221,800,,547,367,859,361,452,,336,,363,,356,553,,636,722,,531,,,99,526,,385,,,,760,485,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,470,,791,,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,
22.7,197,,195,,446,482,498,786,315,657,464,418,244,709,293,778,728,,277,,104,,,424,,,234,,,,187,,,,,910,252,,,657,,,,,291,,257,609,221,,,,150,,,530,105,,391,812,158,554,242,,196,597,,,414,,,676,226,671,222,589,289,,404,,347,603,314,619,304,798,181,579,340,405,426,504,135,643,284,515,200,525,239,675,221,805,,547,363,859,361,456,,337,,364,,356,553,,637,724,,533,,,99,529,,386,,,,765,486,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,470,,798,,,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,
22.8,193,,192,,446,484,498,788,315,659,463,419,243,709,289,780,728,,276,,103,,,425,,,233,,,,184,,,,,912,250,,,659,,,,,289,,256,610,219,,,,149,,,531,103,,391,814,156,556,241,,195,598,,,413,,,679,225,673,221,589,287,,404,,346,604,311,621,303,800,178,580,340,405,423,504,135,649,284,516,198,529,238,679,220,809,,548,363,861,361,456,,338,,365,,356,553,,638,727,,535,,,98,532,,386,,,,769,481,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,470,,803,,,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,
22.9,190,,192,,445,485,495,792,315,661,463,421,241,708,287,782,728,,273,,100,,,428,,,232,,,,181,,,,,915,248,,,660,,,,,287,,254,612,218,,,,146,,,532,101,,390,815,156,558,238,,,599,,,412,,,681,223,676,220,589,285,,403,,344,606,311,624,301,803,178,580,338,405,423,504,134,651,284,518,198,531,236,681,218,811,,563,363,865,361,458,,339,,367,,360,553,,640,729,,537,,,97,533,,387,,,,771,480,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,470,,805,,,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,
23,187,,192,,445,485,495,792,311,663,463,421,239,708,286,784,728,,271,,98,,,431,,,229,,,,180,,,,,916,246,,,661,,,,,286,,253,614,217,,,,144,,,532,99,,388,818,155,558,237,,,601,,,408,,,684,222,676,218,589,282,,400,,342,607,311,626,301,807,177,581,337,405,422,506,134,651,284,519,198,533,233,681,216,813,,563,360,867,359,458,,341,,369,,360,553,,641,731,,539,,,96,538,,387,,,,772,479,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,470,,810,,,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,
23.1,183,,191,,443,485,496,794,311,663,462,422,238,709,285,784,727,,270,,96,,,433,,,228,,,,180,,,,,918,245,,,663,,,,,285,,251,,216,,,,142,,,533,99,,388,819,154,560,236,,,603,,,408,,,686,220,677,217,589,279,,399,,341,608,311,631,300,811,176,583,336,406,422,506,133,651,284,519,198,533,231,682,214,818,,563,358,869,359,462,,342,,370,,361,550,,642,733,,539,,,95,540,,387,,,,776,478,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,470,,812,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,
23.2,180,,190,,443,485,494,802,310,665,462,422,237,710,282,786,726,,270,,93,,,435,,,226,,,,180,,,,,920,244,,,666,,,,,281,,251,,215,,,,139,,,536,96,,388,821,152,561,233,,,604,,,407,,,688,219,680,216,589,276,,398,,340,608,307,635,299,814,176,587,335,409,422,506,133,658,285,521,197,535,229,683,213,822,,563,353,871,358,464,,343,,370,,362,549,,642,733,,541,,,95,542,,390,,,,777,477,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,470,,813,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,
23.3,177,,188,,442,487,493,804,310,666,462,424,235,710,278,789,726,,268,,93,,,436,,,225,,,,179,,,,,923,241,,,668,,,,,279,,250,,214,,,,139,,,537,93,,388,823,150,562,231,,,606,,,406,,,689,219,681,211,589,274,,394,,339,610,305,638,299,818,176,590,334,410,413,508,132,662,285,521,195,535,228,685,212,825,,566,353,873,358,464,,344,,370,,362,546,,643,735,,541,,,94,543,,391,,,,782,473,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,470,,814,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,
23.4,177,,188,,442,487,490,804,306,670,462,425,233,708,276,792,726,,265,,91,,,437,,,222,,,,179,,,,,925,240,,,670,,,,,276,,246,,212,,,,139,,,538,91,,388,825,147,564,231,,,608,,,406,,,692,216,683,207,589,274,,394,,337,612,303,641,298,821,176,593,329,416,412,508,132,665,285,523,193,537,226,688,211,828,,566,351,875,357,466,,345,,371,,363,546,,644,736,,543,,,93,543,,391,,,,784,472,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,471,,817,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,
23.5,174,,188,,442,487,489,803,303,671,462,426,232,706,272,797,726,,264,,88,,,439,,,219,,,,176,,,,,926,238,,,673,,,,,274,,246,,211,,,,135,,,538,89,,387,826,146,567,230,,,609,,,406,,,,215,685,204,589,272,,393,,336,613,301,644,298,824,176,594,327,417,407,512,131,665,285,524,192,539,225,690,211,,,568,351,879,357,468,,345,,372,,368,545,,644,737,,545,,,93,545,,392,,,,786,468,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,471,,819,,,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,
23.6,173,,185,,440,488,490,808,301,672,462,427,231,708,270,799,726,,262,,85,,,441,,,217,,,,174,,,,,930,236,,,675,,,,,272,,245,,210,,,,135,,,542,86,,387,828,144,569,227,,,613,,,406,,,,214,687,202,589,270,,392,,332,614,301,646,296,828,176,596,327,418,405,514,130,668,285,526,191,539,225,693,211,,,568,351,883,357,468,,346,,372,,368,545,,642,740,,547,,,93,546,,394,,,,788,467,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,471,,822,,,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,
23.7,170,,184,,440,491,487,806,299,674,460,427,229,709,266,803,725,,261,,84,,,442,,,215,,,,174,,,,,933,233,,,675,,,,,269,,244,,208,,,,132,,,545,85,,387,829,141,572,226,,,612,,,405,,,,212,690,200,589,269,,387,,330,615,297,649,296,831,175,599,327,421,403,514,129,672,284,528,190,539,222,696,211,,,576,351,887,356,468,,346,,372,,368,543,,642,743,,549,,,94,548,,397,,,,793,467,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,471,,824,,,,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,
23.8,166,,182,,440,494,484,805,297,675,458,429,226,710,265,,724,,260,,83,,,441,,,213,,,,172,,,,,936,229,,,676,,,,,268,,242,,205,,,,130,,,546,84,,386,832,140,575,225,,,613,,,405,,,,210,693,199,589,267,,384,,330,617,297,651,296,835,174,601,326,422,402,518,126,676,284,530,190,541,,699,210,,,588,351,891,356,468,,346,,373,,367,543,,642,743,,549,,,94,550,,399,,,,797,467,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,471,,828,,,,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,
23.9,163,,181,,440,497,481,806,295,677,458,430,224,711,262,,723,,258,,82,,,443,,,212,,,,170,,,,,938,227,,,678,,,,,265,,242,,205,,,,128,,,547,82,,387,835,138,576,225,,,614,,,403,,,,207,694,195,589,267,,383,,329,618,293,652,296,837,171,602,325,424,402,520,125,676,284,531,187,543,,703,209,,,588,347,895,356,468,,348,,374,,367,543,,642,745,,555,,,95,552,,399,,,,800,465,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,471,,836,,,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,
24,162,,181,,438,497,481,816,294,677,456,431,222,711,261,,723,,258,,79,,,444,,,210,,,,169,,,,,939,225,,,681,,,,,263,,242,,204,,,,128,,,551,80,,388,836,135,577,225,,,615,,,402,,,,207,696,194,589,266,,380,,326,619,290,652,294,838,171,604,324,424,401,522,123,681,284,532,184,545,,703,209,,,588,342,895,355,468,,350,,378,,367,543,,642,746,,557,,,95,552,,400,,,,802,465,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,471,,836,,,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,
24.1,158,,181,,437,497,480,813,294,679,455,433,220,710,260,,722,,258,,77,,,446,,,208,,,,166,,,,,943,222,,,681,,,,,261,,241,,205,,,,126,,,552,79,,387,836,,579,223,,,616,,,401,,,,205,696,191,589,265,,379,,324,621,290,652,294,841,170,606,322,426,399,522,122,681,283,532,181,549,,705,208,,,588,341,895,355,468,,353,,381,,368,542,,642,748,,561,,,95,554,,400,,,,804,465,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,472,,840,,,,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,
24.2,155,,181,,434,498,479,813,292,680,454,433,218,,257,,720,,258,,75,,,448,,,205,,,,163,,,,,946,218,,,682,,,,,260,,241,,205,,,,125,,,555,78,,,836,,579,222,,,619,,,399,,,,203,699,188,589,263,,376,,322,623,290,653,292,845,170,607,322,429,394,526,121,684,283,533,181,553,,708,208,,,588,339,901,352,468,,355,,384,,368,542,,642,750,,563,,,96,556,,400,,,,808,465,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,472,,840,,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,
24.3,154,,180,,433,500,482,816,290,681,453,434,218,,255,,720,,257,,72,,,450,,,200,,,,162,,,,,951,218,,,683,,,,,257,,241,,203,,,,123,,,555,76,,,837,,580,220,,,620,,,397,,,,200,700,183,589,258,,375,,321,626,286,654,291,847,167,607,321,432,393,526,121,690,283,535,181,555,,710,207,,,592,338,905,348,472,,357,,388,,369,541,,641,751,,565,,,98,556,,400,,,,811,463,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,472,,844,,,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,
24.4,150,,177,,431,502,474,825,288,681,452,437,217,,251,,719,,257,,70,,,450,,,198,,,,158,,,,,954,216,,,686,,,,,254,,241,,202,,,,120,,,558,73,,,841,,581,219,,,621,,,396,,,,197,702,182,589,257,,374,,320,627,287,654,290,850,167,610,321,433,382,528,121,692,283,538,180,557,,711,206,,,592,338,911,344,474,,358,,389,,373,541,,640,751,,565,,,98,559,,403,,,,813,463,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,847,,,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,
24.5,147,,176,,428,503,476,823,288,683,452,438,217,,250,,719,,256,,67,,,452,,,197,,,,155,,,,,956,214,,,688,,,,,251,,238,,201,,,,120,,,559,70,,,843,,582,217,,,624,,,395,,,,194,705,182,589,255,,373,,320,629,284,656,290,852,164,612,320,436,380,530,123,694,282,542,180,557,,711,205,,,595,335,911,341,474,,359,,391,,376,541,,640,753,,567,,,99,562,,403,,,,815,463,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,847,,,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,
24.6,147,,175,,428,505,476,824,288,686,450,438,215,,247,,719,,254,,65,,,453,,,193,,,,153,,,,,958,211,,,690,,,,,249,,235,,201,,,,114,,,563,69,,,843,,585,217,,,624,,,395,,,,194,708,181,589,252,,370,,319,630,284,659,290,855,160,615,318,438,380,532,122,694,282,545,179,559,,716,204,,,595,335,913,339,476,,361,,391,,376,538,,640,754,,567,,,99,564,,403,,,,818,464,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,850,,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,
24.7,146,,174,,427,508,472,825,288,687,448,438,214,,247,,717,,252,,63,,,455,,,191,,,,151,,,,,961,209,,,692,,,,,248,,234,,199,,,,114,,,564,67,,,846,,587,217,,,625,,,394,,,,193,710,179,589,251,,369,,317,631,281,659,289,861,159,617,317,439,379,534,121,698,282,546,174,561,,717,202,,,595,335,917,339,476,,361,,393,,375,538,,641,758,,567,,,99,566,,405,,,,822,463,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,852,,,,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,
24.8,143,,172,,425,510,471,822,287,687,448,438,213,,247,,715,,250,,60,,,457,,,190,,,,148,,,,,965,208,,,694,,,,,246,,233,,198,,,,109,,,567,65,,,848,,590,217,,,627,,,393,,,,191,714,179,589,249,,368,,316,632,277,661,287,865,158,617,317,440,377,534,121,700,282,548,173,563,,721,201,,,596,335,919,337,476,,361,,394,,375,538,,642,758,,567,,,99,566,,405,,,,825,463,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,857,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,
24.9,142,,171,,424,511,473,821,286,688,447,439,210,,247,,715,,247,,57,,,457,,,188,,,,,,,,,968,206,,,697,,,,,244,,232,,198,,,,104,,,570,63,,,851,,593,216,,,628,,,393,,,,188,715,178,,244,,365,,314,633,277,661,286,868,155,618,316,447,376,536,121,702,282,549,171,565,,724,201,,,599,333,921,332,476,,362,,395,,378,538,,644,760,,567,,,99,567,,409,,,,828,463,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,857,,,,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,
25,137,,171,,424,511,469,818,283,689,447,440,208,,245,,715,,246,,54,,,458,,,186,,,,,,,,,971,204,,,700,,,,,243,,232,,198,,,,101,,,570,63,,,854,,594,212,,,631,,,393,,,,188,717,177,,244,,364,,313,633,274,663,286,873,154,619,316,452,373,540,120,704,282,551,171,569,,725,201,,,599,331,923,332,476,,364,,398,,381,537,,646,762,,571,,,100,568,,411,,,,833,462,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,872,,,,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,
25.1,133,,170,,424,511,465,820,281,692,447,442,206,,242,,715,,246,,53,,,460,,,184,,,,,,,,,,202,,,702,,,,,242,,231,,196,,,,99,,,575,60,,,855,,595,211,,,634,,,392,,,,187,719,173,,243,,361,,312,635,274,666,285,876,153,621,316,453,371,540,120,707,298,556,171,571,,728,200,,,602,330,923,331,478,,364,,400,,381,537,,647,765,,573,,,101,569,,411,,,,836,460,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,875,,,,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,
25.2,129,,168,,424,511,465,823,281,692,448,443,204,,239,,715,,244,,53,,,460,,,183,,,,,,,,,,200,,,703,,,,,241,,230,,196,,,,98,,,576,57,,,857,,596,209,,,637,,,391,,,,185,722,168,,241,,361,,310,636,271,666,284,879,150,622,316,453,366,542,119,709,299,556,170,571,,730,200,,,602,,929,328,480,,365,,400,,381,536,,648,765,,575,,,101,571,,411,,,,838,459,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,877,,,,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,
25.3,,,167,,424,512,462,823,279,695,448,445,203,,237,,715,,244,,53,,,462,,,181,,,,,,,,,,198,,,704,,,,,239,,228,,195,,,,98,,,576,55,,,859,,598,207,,,639,,,391,,,,183,725,167,,238,,357,,307,638,271,668,282,881,150,623,316,455,366,542,118,709,276,556,170,573,,732,199,,,604,,939,326,482,,368,,401,,384,534,,649,765,,577,,,102,574,,411,,,,842,459,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,877,,,,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,
25.4,,,166,,422,512,464,826,279,697,448,448,202,,236,,715,,243,,51,,,464,,,178,,,,,,,,,,195,,,707,,,,,235,,228,,195,,,,92,,,576,52,,,862,,601,207,,,641,,,391,,,,181,727,160,,236,,354,,303,640,269,671,281,886,150,623,316,457,364,544,118,711,272,560,170,575,,733,199,,,604,,939,326,484,,369,,403,,384,533,,649,766,,583,,,,578,,413,,,,846,458,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,878,,,,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,
